143;12;2013-11-01;2014-01-05
218;10;2012-05-16;NULL
143;10;2009-01-01;2012-05-17
120;12;2010-02-01;2010-05-30
120;14;2012-10-02;2020-12-12
130;14;2018-01-01;2020-01-01
130;16;2020-02-20;NULL
137;16;2021-10-20;2023-04-28
137;19;2014-02-28;2018-07-23
198;19;2013-09-30;2020-01-20
198;15;2021-01-14;NULL
102;15;2020-12-12;2022-08-14
102;11;2009-03-03;2019-12-19
211;11;2014-06-12;2020-05-22
218;12;2010-01-01;NULL
199;23;2020-01-01;2021-01-01
199;20;2021-12-31;2022-01-10
201;23;2020-12-01;2021-01-01
201;20;2022-01-01;2022-01-10
